Geo_Code,FED_Name,TotalPopInPrivateHouseholdbyMinority,TotalVisibleMinPop,TotSouthAsian,TotChinese,TotBlack,TotFilipino,TotLatinAmerican,TotArab,TotSoutheastAsian,TotWestAsian,TotKorean,TotJapanese,TotVisibleMinority,TotMultipleVisibleMinorities,TotNotVisibleMinority,TotalVisibleMinPopPct,TotSouthAsianPct,TotChinesePct,TotBlackPct,TotFilipinoPct,TotLatinAmericanPct,TotArabPct,TotSoutheastAsianPct,TotWestAsianPct,TotKoreanPct,TotJapanesePct,TotVisibleMinorityPct,TotMultipleVisibleMinoritiesPct,TotNotVisibleMinorityPct,MaleTotalPopPrivateHouseholdsByVisibleMinority,MaleTotVisibleMinorityPop,MaleSouthAsian,MaleChinese,MaleBlack,MaleFilipino,MaleLatinAmerica,MaleArab,MaleSoutheastAsian,MaleWestAsian,MaleKorean,MaleJapanese,MaleVisibleMinority,MaleMultipleVisibleMinorities,MaleNotVisibleMinority,MaleTotVisibleMinorityPopPct,MaleSouthAsianPct,MaleChinesePct,MaleBlackPct,MaleFilipinoPct,MaleLatinAmericaPct,MaleArabPct,MaleSoutheastAsianPct,MaleWestAsianPct,MaleKoreanPct,MaleJapanesePct,MaleVisibleMinorityPct,MaleMultipleVisibleMinoritiesPct,MaleNotVisibleMinorityPct,FemaleTotPopPrivateHouseholdsByVisibleMinority,FemaleTotalVisibleMinorityPop,FemaleSouthAsian,FemaleChinese,FemaleBlack,FemaleFilipino,FemaleLatinAmerican,FemaleArab,FemaleSoutheastAsian,FemaleWestAsian,FemaleKorean,FemaleJapanese,FemaleVisibleMinority,FemaleMultipleVisibleMinorities,FemaleNotVisibleMinority,FemaleTotalVisibleMinorityPopPct,FemaleSouthAsianPct,FemaleChinesePct,FemaleBlackPct,FemaleFilipinoPct,FemaleLatinAmericanPct,FemaleArabPct,FemaleSoutheastAsianPct,FemaleWestAsianPct,FemaleKoreanPct,FemaleJapanesePct,FemaleVisibleMinorityPct,FemaleMultipleVisibleMinoritiesPct,FemaleNotVisibleMinorityPct
35026,Essex,118090,5765,1095,615,1155,495,405,910,305,130,245,120,125,160,112330,4.882,0.927,0.521,0.978,0.419,0.343,0.771,0.258,0.110,0.207,0.102,0.106,0.135,95.122,58775,2840,545,310,580,180,210,440,145,80,120,65,65,100,55935,4.832,0.927,0.527,0.987,0.306,0.357,0.749,0.247,0.136,0.204,0.111,0.111,0.170,95.168,59315,2925,550,305,580,310,195,470,155,50,125,55,60,60,56390,4.931,0.927,0.514,0.978,0.523,0.329,0.792,0.261,0.084,0.211,0.093,0.101,0.101,95.069
35027,Etobicoke Centre,113310,28300,6740,2585,6510,2315,2915,885,705,1015,2395,585,750,900,85005,24.976,5.948,2.281,5.745,2.043,2.573,0.781,0.622,0.896,2.114,0.516,0.662,0.794,75.020,54000,13310,3280,1195,3070,930,1320,420,320,505,1220,315,255,480,40685,24.648,6.074,2.213,5.685,1.722,2.444,0.778,0.593,0.935,2.259,0.583,0.472,0.889,75.343,59315,14995,3465,1390,3435,1385,1590,475,390,505,1175,265,490,425,44320,25.280,5.842,2.343,5.791,2.335,2.681,0.801,0.658,0.851,1.981,0.447,0.826,0.717,74.720
35028,Etobicoke--Lakeshore,114310,27105,5115,3220,4860,3620,2475,860,1530,770,2000,650,1265,745,87205,23.712,4.475,2.817,4.252,3.167,2.165,0.752,1.338,0.674,1.750,0.569,1.107,0.652,76.288,55065,12810,2540,1515,2240,1495,1065,500,825,415,905,345,570,390,42255,23.263,4.613,2.751,4.068,2.715,1.934,0.908,1.498,0.754,1.644,0.627,1.035,0.708,76.737,59245,14295,2570,1700,2625,2120,1410,365,710,350,1095,305,695,355,44945,24.129,4.338,2.869,4.431,3.578,2.380,0.616,1.198,0.591,1.848,0.515,1.173,0.599,75.863
35029,Etobicoke North,116090,84480,34910,1845,24630,4205,4935,2455,2290,2565,500,165,4055,1930,31615,72.771,30.071,1.589,21.216,3.622,4.251,2.115,1.973,2.209,0.431,0.142,3.493,1.663,27.233,56615,41110,17905,890,11295,1850,2405,1295,1110,1265,240,85,1765,1010,15505,72.613,31.626,1.572,19.951,3.268,4.248,2.287,1.961,2.234,0.424,0.150,3.118,1.784,27.387,59475,43365,17005,950,13340,2355,2520,1165,1180,1300,260,75,2285,920,16105,72.913,28.592,1.597,22.430,3.960,4.237,1.959,1.984,2.186,0.437,0.126,3.842,1.547,27.079
35030,Flamborough--Glanbrook,96550,8350,2095,640,1630,615,545,895,630,550,190,105,325,135,88205,8.648,2.170,0.663,1.688,0.637,0.564,0.927,0.653,0.570,0.197,0.109,0.337,0.140,91.357,47850,3955,965,245,840,230,265,500,320,230,70,45,145,85,43895,8.265,2.017,0.512,1.755,0.481,0.554,1.045,0.669,0.481,0.146,0.094,0.303,0.178,91.735,48700,4390,1125,395,790,380,280,390,310,320,120,55,175,55,44305,9.014,2.310,0.811,1.622,0.780,0.575,0.801,0.637,0.657,0.246,0.113,0.359,0.113,90.975
35031,Glengarry--Prescott--Russell,103825,2480,290,255,1110,135,160,165,95,35,60,55,100,30,101345,2.389,0.279,0.246,1.069,0.130,0.154,0.159,0.092,0.034,0.058,0.053,0.096,0.029,97.611,52030,1235,140,95,580,50,85,110,45,25,35,30,35,0,50795,2.374,0.269,0.183,1.115,0.096,0.163,0.211,0.086,0.048,0.067,0.058,0.067,0.000,97.626,51790,1240,150,160,520,85,75,50,55,0,20,30,60,20,50555,2.394,0.290,0.309,1.004,0.164,0.145,0.097,0.106,0.000,0.039,0.058,0.116,0.039,97.615
35032,Guelph,120555,18920,4965,3350,1695,1965,1155,640,2890,975,280,145,200,660,101635,15.694,4.118,2.779,1.406,1.630,0.958,0.531,2.397,0.809,0.232,0.120,0.166,0.547,84.306,58630,9305,2345,1595,895,915,565,365,1530,470,105,80,115,330,49320,15.871,4.000,2.720,1.527,1.561,0.964,0.623,2.610,0.802,0.179,0.136,0.196,0.563,84.121,61925,9615,2625,1755,800,1040,590,275,1360,505,175,70,85,330,52315,15.527,4.239,2.834,1.292,1.679,0.953,0.444,2.196,0.816,0.283,0.113,0.137,0.533,84.481
35033,Haldimand--Norfolk,105585,1860,175,220,575,175,120,0,100,30,185,20,75,180,103720,1.762,0.166,0.208,0.545,0.166,0.114,0.000,0.095,0.028,0.175,0.019,0.071,0.170,98.234,52560,985,120,135,330,50,60,0,50,0,105,0,35,55,51570,1.874,0.228,0.257,0.628,0.095,0.114,0.000,0.095,0.000,0.200,0.000,0.067,0.105,98.116,53030,880,55,80,240,125,60,0,45,0,80,0,40,120,52150,1.659,0.104,0.151,0.453,0.236,0.113,0.000,0.085,0.000,0.151,0.000,0.075,0.226,98.341
35034,Haliburton--Kawartha Lakes--Brock,107745,1990,400,240,450,265,90,0,0,20,260,85,35,105,105760,1.847,0.371,0.223,0.418,0.246,0.084,0.000,0.000,0.019,0.241,0.079,0.032,0.097,98.158,53625,1000,205,90,205,160,45,0,0,0,155,40,15,40,52625,1.865,0.382,0.168,0.382,0.298,0.084,0.000,0.000,0.000,0.289,0.075,0.028,0.075,98.135,54120,985,200,145,245,110,45,0,0,0,105,45,20,65,53130,1.820,0.370,0.268,0.453,0.203,0.083,0.000,0.000,0.000,0.194,0.083,0.037,0.120,98.171
35035,Hamilton Centre,97860,17845,1985,2310,4935,1545,2050,695,2410,585,500,125,230,475,80015,18.235,2.028,2.361,5.043,1.579,2.095,0.710,2.463,0.598,0.511,0.128,0.235,0.485,81.765,49075,8855,995,1185,2680,600,900,440,1160,300,210,70,105,200,40220,18.044,2.028,2.415,5.461,1.223,1.834,0.897,2.364,0.611,0.428,0.143,0.214,0.408,81.956,48790,8990,990,1130,2250,945,1150,255,1245,285,285,55,130,275,39800,18.426,2.029,2.316,4.612,1.937,2.357,0.523,2.552,0.584,0.584,0.113,0.266,0.564,81.574
35036,Hamilton East--Stoney Creek,106975,16110,6580,740,2540,665,1495,1000,1660,285,225,110,310,500,90860,15.060,6.151,0.692,2.374,0.622,1.398,0.935,1.552,0.266,0.210,0.103,0.290,0.467,84.936,51745,8020,3435,340,1250,345,655,465,830,150,95,60,165,235,43730,15.499,6.638,0.657,2.416,0.667,1.266,0.899,1.604,0.290,0.184,0.116,0.319,0.454,84.511,55225,8095,3150,400,1290,325,845,535,830,135,130,55,145,260,47130,14.658,5.704,0.724,2.336,0.589,1.530,0.969,1.503,0.244,0.235,0.100,0.263,0.471,85.342
35037,Hamilton Mountain,102505,19805,2505,1555,4395,3155,2105,2335,720,1860,150,205,275,520,82700,19.321,2.444,1.517,4.288,3.078,2.054,2.278,0.702,1.815,0.146,0.200,0.268,0.507,80.679,49630,9695,1260,775,2105,1525,930,1240,345,895,95,115,160,250,39930,19.535,2.539,1.562,4.241,3.073,1.874,2.498,0.695,1.803,0.191,0.232,0.322,0.504,80.455,52875,10110,1245,780,2290,1635,1180,1100,370,960,55,90,120,275,42765,19.121,2.355,1.475,4.331,3.092,2.232,2.080,0.700,1.816,0.104,0.170,0.227,0.520,80.879
35038,Hamilton West--Ancaster--Dundas,105750,17860,4075,3255,2610,1190,1140,2140,460,980,910,305,250,550,87885,16.889,3.853,3.078,2.468,1.125,1.078,2.024,0.435,0.927,0.861,0.288,0.236,0.520,83.106,51500,8960,2145,1690,1310,480,480,1060,230,515,480,175,160,245,42540,17.398,4.165,3.282,2.544,0.932,0.932,2.058,0.447,1.000,0.932,0.340,0.311,0.476,82.602,54245,8900,1930,1565,1305,715,655,1080,225,465,435,130,90,300,45345,16.407,3.558,2.885,2.406,1.318,1.207,1.991,0.415,0.857,0.802,0.240,0.166,0.553,83.593
35039,Hastings--Lennox and Addington,90100,1185,175,160,210,120,165,70,40,0,95,15,95,35,88915,1.315,0.194,0.178,0.233,0.133,0.183,0.078,0.044,0.000,0.105,0.017,0.105,0.039,98.685,44645,675,110,95,135,45,85,40,20,0,80,15,40,0,43975,1.512,0.246,0.213,0.302,0.101,0.190,0.090,0.045,0.000,0.179,0.034,0.090,0.000,98.499,45460,510,60,65,80,75,80,35,25,0,15,0,50,25,44945,1.122,0.132,0.143,0.176,0.165,0.176,0.077,0.055,0.000,0.033,0.000,0.110,0.055,98.867
35040,Huron--Bruce,102790,1505,300,290,220,210,125,40,105,0,40,75,90,15,101280,1.464,0.292,0.282,0.214,0.204,0.122,0.039,0.102,0.000,0.039,0.073,0.088,0.015,98.531,51055,750,160,145,125,80,70,25,55,0,20,30,30,0,50310,1.469,0.313,0.284,0.245,0.157,0.137,0.049,0.108,0.000,0.039,0.059,0.059,0.000,98.541,51735,760,145,145,95,130,60,15,50,0,20,45,60,0,50975,1.469,0.280,0.280,0.184,0.251,0.116,0.029,0.097,0.000,0.039,0.087,0.116,0.000,98.531
35041,Kanata--Carleton,99820,21765,4620,6540,2470,820,810,1915,2225,835,345,190,325,660,78055,21.804,4.628,6.552,2.474,0.821,0.811,1.918,2.229,0.837,0.346,0.190,0.326,0.661,78.196,49235,10215,2300,3015,1080,245,390,935,1075,460,170,75,145,320,39025,20.747,4.671,6.124,2.194,0.498,0.792,1.899,2.183,0.934,0.345,0.152,0.295,0.650,79.263,50580,11550,2320,3525,1390,580,425,980,1145,375,170,120,180,345,39035,22.835,4.587,6.969,2.748,1.147,0.840,1.938,2.264,0.741,0.336,0.237,0.356,0.682,77.175
35042,Kenora,53260,705,50,75,30,390,50,10,0,0,20,65,0,0,52560,1.324,0.094,0.141,0.056,0.732,0.094,0.019,0.000,0.000,0.038,0.122,0.000,0.000,98.686,26590,290,30,45,20,125,20,0,0,0,0,30,0,0,26300,1.091,0.113,0.169,0.075,0.470,0.075,0.000,0.000,0.000,0.000,0.113,0.000,0.000,98.909,26675,415,15,30,10,270,30,0,0,0,15,35,0,0,26260,1.556,0.056,0.112,0.037,1.012,0.112,0.000,0.000,0.000,0.056,0.131,0.000,0.000,98.444
35043,King--Vaughan,108490,35770,11835,4385,3845,2930,2885,865,3165,2560,880,155,1110,1150,72725,32.971,10.909,4.042,3.544,2.701,2.659,0.797,2.917,2.360,0.811,0.143,1.023,1.060,67.034,53625,17300,5925,2075,1925,1175,1445,425,1470,1390,435,70,475,485,36330,32.261,11.049,3.869,3.590,2.191,2.695,0.793,2.741,2.592,0.811,0.131,0.886,0.904,67.748,54865,18470,5905,2310,1920,1760,1445,445,1685,1170,445,85,640,670,36395,33.664,10.763,4.210,3.499,3.208,2.634,0.811,3.071,2.133,0.811,0.155,1.166,1.221,66.336
35044,Kingston and the Islands,113325,8710,1985,1880,1095,670,795,655,340,405,435,180,105,180,104610,7.686,1.752,1.659,0.966,0.591,0.702,0.578,0.300,0.357,0.384,0.159,0.093,0.159,92.310,54025,4165,1040,895,490,300,340,360,155,215,200,50,25,90,49860,7.709,1.925,1.657,0.907,0.555,0.629,0.666,0.287,0.398,0.370,0.093,0.046,0.167,92.291,59300,4545,940,980,605,365,455,295,180,190,230,125,75,90,54755,7.664,1.585,1.653,1.020,0.616,0.767,0.497,0.304,0.320,0.388,0.211,0.126,0.152,92.336
35045,Kitchener Centre,100755,14705,2840,1620,2780,370,2160,915,2200,950,210,135,175,355,86055,14.595,2.819,1.608,2.759,0.367,2.144,0.908,2.184,0.943,0.208,0.134,0.174,0.352,85.410,49785,7235,1415,740,1440,175,965,505,1065,450,100,55,120,215,42550,14.532,2.842,1.486,2.892,0.352,1.938,1.014,2.139,0.904,0.201,0.110,0.241,0.432,85.468,50970,7465,1425,885,1340,200,1190,405,1140,495,110,75,55,145,43505,14.646,2.796,1.736,2.629,0.392,2.335,0.795,2.237,0.971,0.216,0.147,0.108,0.284,85.354
35046,Kitchener--Conestoga,92270,12130,3455,1005,1255,455,1530,690,1810,690,210,110,365,545,80135,13.146,3.744,1.089,1.360,0.493,1.658,0.748,1.962,0.748,0.228,0.119,0.396,0.591,86.848,45665,5945,1620,455,645,145,820,360,980,340,100,55,160,270,39720,13.019,3.548,0.996,1.412,0.318,1.796,0.788,2.146,0.745,0.219,0.120,0.350,0.591,86.981,46600,6190,1835,550,610,315,720,335,830,345,110,50,210,275,40415,13.283,3.938,1.180,1.309,0.676,1.545,0.719,1.781,0.740,0.236,0.107,0.451,0.590,86.727
35047,Kitchener South--Hespeler,96490,16695,4480,1715,3025,815,2305,935,1350,910,170,115,380,485,79795,17.302,4.643,1.777,3.135,0.845,2.389,0.969,1.399,0.943,0.176,0.119,0.394,0.503,82.698,48055,8400,2215,925,1580,385,1140,535,650,435,70,50,185,220,39660,17.480,4.609,1.925,3.288,0.801,2.372,1.113,1.353,0.905,0.146,0.104,0.385,0.458,82.530,48435,8300,2265,795,1435,435,1170,400,700,470,100,65,200,260,40135,17.136,4.676,1.641,2.963,0.898,2.416,0.826,1.445,0.970,0.206,0.134,0.413,0.537,82.864
35048,Lambton--Kent--Middlesex,103580,2065,325,140,520,60,260,70,110,10,340,55,50,130,101515,1.994,0.314,0.135,0.502,0.058,0.251,0.068,0.106,0.010,0.328,0.053,0.048,0.126,98.006,51690,1010,115,60,255,25,160,55,50,0,165,35,25,60,50680,1.954,0.222,0.116,0.493,0.048,0.310,0.106,0.097,0.000,0.319,0.068,0.048,0.116,98.046,51890,1055,210,80,260,30,105,0,55,0,180,0,30,70,50840,2.033,0.405,0.154,0.501,0.058,0.202,0.000,0.106,0.000,0.347,0.000,0.058,0.135,97.976
35049,Lanark--Frontenac--Kingston,96120,1415,245,250,260,70,55,145,75,0,85,45,45,125,94705,1.472,0.255,0.260,0.270,0.073,0.057,0.151,0.078,0.000,0.088,0.047,0.047,0.130,98.528,47965,665,90,115,165,20,20,70,35,0,35,20,35,40,47300,1.386,0.188,0.240,0.344,0.042,0.042,0.146,0.073,0.000,0.073,0.042,0.073,0.083,98.614,48160,745,155,130,95,45,35,70,40,0,50,20,0,90,47410,1.547,0.322,0.270,0.197,0.093,0.073,0.145,0.083,0.000,0.104,0.042,0.000,0.187,98.443
35050,Leeds--Grenville--Thousand Islands and Rideau Lakes,97605,1730,395,315,225,295,70,75,215,15,40,25,35,25,95875,1.772,0.405,0.323,0.231,0.302,0.072,0.077,0.220,0.015,0.041,0.026,0.036,0.026,98.228,48065,855,220,150,130,110,30,45,95,0,20,0,15,20,47215,1.779,0.458,0.312,0.270,0.229,0.062,0.094,0.198,0.000,0.042,0.000,0.031,0.042,98.232,49545,880,175,170,90,185,40,35,120,10,25,25,15,0,48665,1.776,0.353,0.343,0.182,0.373,0.081,0.071,0.242,0.020,0.050,0.050,0.030,0.000,98.224
35051,London--Fanshawe,117850,19215,1645,1165,3790,975,3720,4160,1780,770,230,85,375,520,98635,16.305,1.396,0.989,3.216,0.827,3.157,3.530,1.510,0.653,0.195,0.072,0.318,0.441,83.695,57740,9870,810,570,2030,440,1930,2115,920,440,115,35,195,265,47865,17.094,1.403,0.987,3.516,0.762,3.343,3.663,1.593,0.762,0.199,0.061,0.338,0.459,82.897,60115,9345,835,590,1760,535,1790,2045,860,330,115,50,185,260,50775,15.545,1.389,0.981,2.928,0.890,2.978,3.402,1.431,0.549,0.191,0.083,0.308,0.433,84.463
35052,London North Centre,115605,20760,3685,3605,2460,830,3010,2040,1510,1055,1650,135,205,575,94845,17.958,3.188,3.118,2.128,0.718,2.604,1.765,1.306,0.913,1.427,0.117,0.177,0.497,82.042,56195,10280,1895,1620,1230,320,1660,1035,745,615,790,60,105,210,45915,18.293,3.372,2.883,2.189,0.569,2.954,1.842,1.326,1.094,1.406,0.107,0.187,0.374,81.707,59410,10480,1795,1985,1225,515,1350,1005,760,440,860,70,100,365,48930,17.640,3.021,3.341,2.062,0.867,2.272,1.692,1.279,0.741,1.448,0.118,0.168,0.614,82.360
35053,London West,117925,16870,2435,2240,2465,425,2830,2860,390,935,1070,280,185,745,101060,14.306,2.065,1.900,2.090,0.360,2.400,2.425,0.331,0.793,0.907,0.237,0.157,0.632,85.699,56290,8385,1130,1095,1315,140,1445,1420,210,465,595,135,85,350,47905,14.896,2.007,1.945,2.336,0.249,2.567,2.523,0.373,0.826,1.057,0.240,0.151,0.622,85.104,61635,8485,1305,1140,1155,285,1390,1440,180,465,480,150,100,400,53160,13.767,2.117,1.850,1.874,0.462,2.255,2.336,0.292,0.754,0.779,0.243,0.162,0.649,86.250
35054,Markham--Stouffville,108340,49570,16560,17770,4105,3990,710,840,990,935,350,435,895,2000,58775,45.754,15.285,16.402,3.789,3.683,0.655,0.775,0.914,0.863,0.323,0.402,0.826,1.846,54.251,52810,23950,8430,8520,1870,1665,320,395,450,465,145,245,475,980,28860,45.351,15.963,16.133,3.541,3.153,0.606,0.748,0.852,0.881,0.275,0.464,0.899,1.856,54.649,55530,25620,8125,9255,2230,2330,385,450,540,475,200,195,420,1015,29915,46.137,14.632,16.667,4.016,4.196,0.693,0.810,0.972,0.855,0.360,0.351,0.756,1.828,53.872
35055,Markham--Thornhill,102385,83965,31550,36050,4225,3055,470,980,1110,2320,1210,200,1050,1720,18420,82.009,30.815,35.210,4.127,2.984,0.459,0.957,1.084,2.266,1.182,0.195,1.026,1.680,17.991,50860,41475,15810,17865,2010,1330,245,550,590,1155,565,110,495,760,9385,81.547,31.085,35.126,3.952,2.615,0.482,1.081,1.160,2.271,1.111,0.216,0.973,1.494,18.453,51525,42480,15745,18185,2215,1725,225,425,525,1170,650,90,555,960,9040,82.445,30.558,35.294,4.299,3.348,0.437,0.825,1.019,2.271,1.262,0.175,1.077,1.863,17.545
35056,Markham--Unionville,104125,82075,11335,59590,1970,1930,390,1600,760,1190,540,440,255,2085,22050,78.824,10.886,57.229,1.892,1.854,0.375,1.537,0.730,1.143,0.519,0.423,0.245,2.002,21.176,50740,39700,5575,28865,945,770,190,770,345,625,250,250,125,1000,11035,78.242,10.987,56.888,1.862,1.518,0.374,1.518,0.680,1.232,0.493,0.493,0.246,1.971,21.748,53395,42375,5760,30730,1025,1160,195,830,420,560,285,195,130,1085,11020,79.361,10.788,57.552,1.920,2.172,0.365,1.554,0.787,1.049,0.534,0.365,0.243,2.032,20.639
35057,Milton,87085,25270,11860,1735,2755,2770,1670,1530,575,310,285,155,715,915,61815,29.018,13.619,1.992,3.164,3.181,1.918,1.757,0.660,0.356,0.327,0.178,0.821,1.051,70.982,43065,12630,6045,835,1385,1275,780,800,295,145,150,75,340,510,30440,29.328,14.037,1.939,3.216,2.961,1.811,1.858,0.685,0.337,0.348,0.174,0.790,1.184,70.684,44015,12640,5820,910,1370,1495,885,725,285,170,135,75,375,405,31380,28.717,13.223,2.067,3.113,3.397,2.011,1.647,0.648,0.386,0.307,0.170,0.852,0.920,71.294
35058,Mississauga Centre,118185,79130,31175,13710,5880,7750,2790,7575,3070,1550,1575,375,1660,2025,39055,66.954,26.378,11.600,4.975,6.558,2.361,6.409,2.598,1.312,1.333,0.317,1.405,1.713,33.046,57885,38525,15385,6515,2560,3590,1300,4030,1630,850,795,160,700,1010,19355,66.554,26.579,11.255,4.423,6.202,2.246,6.962,2.816,1.468,1.373,0.276,1.209,1.745,33.437,60300,40600,15790,7200,3315,4160,1490,3545,1445,695,780,215,960,1015,19700,67.330,26.186,11.940,5.498,6.899,2.471,5.879,2.396,1.153,1.294,0.357,1.592,1.683,32.670
35059,Mississauga East--Cooksville,121060,57140,19960,6295,7770,8460,2900,3110,3655,1405,645,330,1135,1470,63915,47.200,16.488,5.200,6.418,6.988,2.396,2.569,3.019,1.161,0.533,0.273,0.938,1.214,52.796,58895,27490,9995,3160,3335,3745,1395,1625,1780,675,345,165,540,730,31405,46.676,16.971,5.365,5.663,6.359,2.369,2.759,3.022,1.146,0.586,0.280,0.917,1.239,53.324,62165,29655,9960,3140,4430,4715,1510,1485,1875,735,305,170,595,745,32510,47.704,16.022,5.051,7.126,7.585,2.429,2.389,3.016,1.182,0.491,0.273,0.957,1.198,52.296
35060,Mississauga--Erin Mills,116485,69335,27320,11490,7615,5905,2215,5755,1915,1460,1715,530,1430,1990,47145,59.523,23.454,9.864,6.537,5.069,1.902,4.941,1.644,1.253,1.472,0.455,1.228,1.708,40.473,57080,33670,13740,5630,3460,2655,1000,2870,930,800,830,225,600,930,23415,58.987,24.071,9.863,6.062,4.651,1.752,5.028,1.629,1.402,1.454,0.394,1.051,1.629,41.021,59405,35670,13585,5860,4150,3250,1215,2890,985,665,880,305,835,1060,23730,60.045,22.868,9.864,6.986,5.471,2.045,4.865,1.658,1.119,1.481,0.513,1.406,1.784,39.946
35061,Mississauga--Lakeshore,117330,30600,8960,4410,4240,3485,1670,2085,1250,970,1080,425,1070,950,86730,26.080,7.637,3.759,3.614,2.970,1.423,1.777,1.065,0.827,0.920,0.362,0.912,0.810,73.920,57345,14710,4655,2045,1970,1475,755,1150,600,510,520,195,475,365,42635,25.652,8.118,3.566,3.435,2.572,1.317,2.005,1.046,0.889,0.907,0.340,0.828,0.636,74.348,59985,15890,4300,2370,2270,2010,920,930,650,465,560,230,595,590,44095,26.490,7.168,3.951,3.784,3.351,1.534,1.550,1.084,0.775,0.934,0.383,0.992,0.984,73.510
35062,Mississauga--Malton,117125,88080,44210,7185,12130,8090,2650,2640,3990,1660,510,130,2505,2385,29045,75.202,37.746,6.134,10.356,6.907,2.263,2.254,3.407,1.417,0.435,0.111,2.139,2.036,24.798,57770,43160,22105,3450,5655,3725,1380,1370,2045,840,255,60,1225,1065,14610,74.710,38.264,5.972,9.789,6.448,2.389,2.371,3.540,1.454,0.441,0.104,2.120,1.844,25.290,59350,44920,22105,3735,6475,4360,1270,1270,1945,820,255,75,1285,1325,14435,75.687,37.245,6.293,10.910,7.346,2.140,2.140,3.277,1.382,0.430,0.126,2.165,2.233,24.322
35063,Mississauga--Streetsville,118545,56585,22590,7025,7145,6115,3130,3700,1865,900,770,315,1400,1615,61965,47.733,19.056,5.926,6.027,5.158,2.640,3.121,1.573,0.759,0.650,0.266,1.181,1.362,52.271,58355,27805,11140,3430,3430,2820,1490,2020,955,530,350,155,620,860,30550,47.648,19.090,5.878,5.878,4.832,2.553,3.462,1.637,0.908,0.600,0.266,1.062,1.474,52.352,60195,28785,11450,3600,3715,3290,1635,1675,915,370,425,155,785,760,31410,47.820,19.022,5.981,6.172,5.466,2.716,2.783,1.520,0.615,0.706,0.257,1.304,1.263,52.180
35064,Nepean,103510,28750,7400,6700,4415,1585,955,3270,2430,555,280,240,200,720,74760,27.775,7.149,6.473,4.265,1.531,0.923,3.159,2.348,0.536,0.271,0.232,0.193,0.696,72.225,50780,13995,3705,3260,2220,595,455,1680,1115,290,120,105,110,330,36790,27.560,7.296,6.420,4.372,1.172,0.896,3.308,2.196,0.571,0.236,0.207,0.217,0.650,72.450,52730,14760,3695,3435,2195,990,505,1585,1315,270,160,135,90,390,37970,27.992,7.007,6.514,4.163,1.877,0.958,3.006,2.494,0.512,0.303,0.256,0.171,0.740,72.008
35065,Newmarket--Aurora,108410,21960,3835,4755,2795,1665,1285,855,2940,1365,800,400,480,780,86450,20.256,3.537,4.386,2.578,1.536,1.185,0.789,2.712,1.259,0.738,0.369,0.443,0.719,79.744,52780,10605,1850,2270,1340,640,590,455,1485,705,420,195,220,425,42175,20.093,3.505,4.301,2.539,1.213,1.118,0.862,2.814,1.336,0.796,0.369,0.417,0.805,79.907,55635,11360,1985,2485,1455,1025,700,400,1460,665,380,205,260,360,44275,20.419,3.568,4.467,2.615,1.842,1.258,0.719,2.624,1.195,0.683,0.368,0.467,0.647,79.581
35066,Niagara Centre,103870,5110,515,570,1550,420,830,390,235,125,155,90,115,120,98760,4.920,0.496,0.549,1.492,0.404,0.799,0.375,0.226,0.120,0.149,0.087,0.111,0.116,95.080,50840,2455,285,260,740,185,405,195,115,65,70,45,30,65,48375,4.829,0.561,0.511,1.456,0.364,0.797,0.384,0.226,0.128,0.138,0.089,0.059,0.128,95.151,53040,2650,230,310,805,240,425,195,115,60,85,45,80,60,50385,4.996,0.434,0.584,1.518,0.452,0.801,0.368,0.217,0.113,0.160,0.085,0.151,0.113,94.994
35067,Niagara Falls,125380,10140,1285,1680,2325,1460,1145,210,645,170,335,355,135,395,115240,8.087,1.025,1.340,1.854,1.164,0.913,0.167,0.514,0.136,0.267,0.283,0.108,0.315,91.913,60735,4670,675,730,940,605,550,135,325,105,185,140,60,220,56065,7.689,1.111,1.202,1.548,0.996,0.906,0.222,0.535,0.173,0.305,0.231,0.099,0.362,92.311,64645,5470,610,950,1380,850,590,70,320,65,150,220,80,180,59175,8.462,0.944,1.470,2.135,1.315,0.913,0.108,0.495,0.101,0.232,0.340,0.124,0.278,91.538
35068,Niagara West,85025,2280,570,305,440,165,285,50,125,25,135,55,35,80,82745,2.682,0.670,0.359,0.517,0.194,0.335,0.059,0.147,0.029,0.159,0.065,0.041,0.094,97.318,42105,1155,285,125,260,40,175,20,60,0,80,20,30,40,40950,2.743,0.677,0.297,0.618,0.095,0.416,0.048,0.143,0.000,0.190,0.048,0.071,0.095,97.257,42915,1125,285,180,185,125,105,30,60,0,60,35,0,40,41790,2.621,0.664,0.419,0.431,0.291,0.245,0.070,0.140,0.000,0.140,0.082,0.000,0.093,97.379
35069,Nickel Belt,89970,1245,180,225,225,65,115,195,80,15,60,0,0,75,88725,1.384,0.200,0.250,0.250,0.072,0.128,0.217,0.089,0.017,0.067,0.000,0.000,0.083,98.616,45030,620,95,135,120,30,50,85,40,0,25,0,0,35,44405,1.377,0.211,0.300,0.266,0.067,0.111,0.189,0.089,0.000,0.056,0.000,0.000,0.078,98.612,44940,625,75,90,105,35,70,115,45,15,40,0,0,40,44315,1.391,0.167,0.200,0.234,0.078,0.156,0.256,0.100,0.033,0.089,0.000,0.000,0.089,98.609
